,IAT
0,0.005
1,0.01
2,0.01
3,0.005
4,0.005
5,0.005
6,0.01
7,0.005
8,0.01
9,0.01
10,0.005
11,0.005
12,0.01
13,0.005
14,0.01
15,0.005
16,0.01
17,0.005
18,0.01
19,0.005
20,0.01
21,0.005
22,0.01
23,0.01
24,0.005
25,0.005
26,0.01
27,0.005
28,0.005
29,0.01
30,0.01
31,0.01
32,0.01
33,0.005
34,0.01
35,0.005
36,0.005
37,0.01
38,0.01
39,0.005
40,0.01
41,0.01
42,0.01
43,0.005
44,0.005
45,0.005
46,0.01
47,0.005
48,0.005
49,0.005
50,0.005
51,0.01
52,0.005
53,0.005
54,0.01
55,0.01
56,0.005
57,0.01
58,0.01
59,0.005
60,0.01
61,0.005
62,0.01
63,0.005
64,0.005
65,0.005
66,0.01
67,0.005
68,0.005
69,0.005
70,0.01
71,0.01
72,0.01
73,0.01
74,0.01
75,0.005
76,0.005
77,0.005
78,0.01
79,0.01
80,0.01
81,0.01
82,0.005
83,0.005
84,0.005
85,0.005
86,0.01
87,0.005
88,0.005
89,0.005
90,0.01
91,0.005
92,0.01
93,0.005
94,0.01
95,0.005
96,0.01
97,0.01
98,0.005
99,0.005
100,0.005
101,0.01
102,0.01
103,0.005
104,0.005
105,0.01
106,0.01
107,0.005
108,0.005
109,0.005
110,0.01
111,0.005
112,0.005
113,0.01
114,0.005
115,0.01
116,0.005
117,0.01
118,0.01
119,0.005
120,0.005
121,0.005
122,0.01
123,0.01
124,0.01
125,0.005
126,0.01
127,0.005
128,0.005
129,0.01
130,0.01
131,0.01
132,0.01
133,0.005
134,0.01
135,0.005
136,0.01
137,0.01
138,0.005
139,0.01
140,0.01
141,0.005
142,0.01
143,0.005
144,0.005
145,0.005
146,0.01
147,0.01
148,0.01
149,0.005
150,0.01
151,0.01
152,0.005
153,0.005
154,0.01
155,0.01
156,0.01
157,0.005
158,0.01
159,0.005
160,0.005
161,0.01
162,0.01
163,0.005
164,0.01
165,0.005
166,0.01
167,0.01
168,0.01
169,0.005
170,0.01
171,0.005
172,0.005
173,0.01
174,0.01
175,0.005
176,0.01
177,0.01
178,0.005
179,0.005
180,0.01
181,0.005
182,0.01
183,0.005
184,0.005
185,0.01
186,0.005
187,0.01
188,0.01
189,0.005
190,0.01
191,0.01
192,0.005
193,0.005
194,0.01
195,0.01
196,0.005
197,0.005
198,0.01
199,0.01
200,0.01
201,0.005
202,0.01
203,0.005
204,0.005
205,0.01
206,0.01
207,0.01
208,0.01
209,0.005
210,0.01
211,0.005
212,0.01
213,0.005
214,0.01
215,0.005
216,0.01
217,0.005
218,0.01
219,0.005
220,0.01
221,0.005
222,0.01
223,0.01
224,0.01
225,0.005
226,0.01
227,0.01
228,0.005
229,0.005
230,0.01
231,0.01
232,0.01
233,0.005
234,0.005
235,0.01
236,0.01
237,0.005
238,0.01
239,0.005
240,0.005
241,0.005
242,0.01
243,0.01
244,0.01
245,0.005
246,0.01
247,0.005
248,0.01
249,0.01
250,0.01
251,0.005
252,0.01
253,0.005
254,0.01
255,0.01
256,0.01
257,0.01
258,0.01
259,0.005
260,0.01
261,0.005
262,0.01
263,0.005
264,0.01
265,0.01
266,0.01
267,0.01
268,0.01
269,0.005
270,0.01
271,0.005
272,0.005
273,0.01
274,0.005
275,0.01
276,0.005
277,0.005
278,0.01
279,0.01
280,0.005
281,0.01
282,0.01
283,0.005
284,0.005
285,0.005
286,0.01
287,0.005
288,0.01
289,0.005
